msg_id,ts,sender,receiver,so_ky_tu
M06945,2025-07-01 09:04,E011,E003,40
M06946,2025-08-18 14:03,E031,E021,69
M06947,2025-08-17 15:48,E040,E048,147
M06948,2025-07-29 10:18,E028,E033,26
M06949,2025-07-28 09:52,E067,E076,55
M06950,2025-07-05 18:26,E060,E001,150
M06951,2025-07-23 15:49,E058,E051,42
M06952,2025-07-12 18:36,E003,E010,35
M06953,2025-07-24 18:33,E017,E003,10
M06954,2025-08-13 09:40,E068,E069,55
M06955,2025-07-14 15:45,E047,E040,21
M06956,2025-08-05 08:02,E016,E017,21
M06957,2025-08-29 09:47,E014,E009,44
M06958,2025-08-14 12:41,E059,E061,53
M06959,2025-07-29 13:52,E055,E061,33
M06960,2025-07-05 13:45,E057,E059,198
M06961,2025-07-28 14:48,E014,E004,45
M06962,2025-08-19 15:08,E060,E001,89
M06963,2025-08-27 09:12,E026,E025,39
M06964,2025-07-30 14:13,E066,E002,79
M06965,2025-08-05 12:23,E031,E002,127
M06966,2025-08-19 13:16,E082,E075,46
M06967,2025-08-17 13:00,E047,E035,28
M06968,2025-07-31 09:13,E069,E075,29
M06969,2025-07-14 18:58,E075,E080,62
M06970,2025-07-27 16:12,E041,E039,41
M06971,2025-08-18 11:27,E052,E060,31
M06972,2025-07-13 09:09,E017,E003,82
M06973,2025-08-13 12:18,E006,E011,28
M06974,2025-07-24 10:28,E012,E005,58
M06975,2025-07-01 10:36,E031,E020,23
M06976,2025-08-23 15:14,E030,E027,39
M06977,2025-07-26 13:31,E017,E067,38
M06978,2025-08-13 10:01,E077,E069,79
M06979,2025-08-08 16:46,E060,E056,54
M06980,2025-08-13 15:16,E017,E007,50
M06981,2025-08-13 14:20,E011,E001,66
M06982,2025-08-21 11:19,E064,E058,25
M06983,2025-07-20 09:51,E025,E026,57
M06984,2025-08-29 09:49,E004,E002,132
M06985,2025-07-05 09:59,E047,E001,27
M06986,2025-08-11 13:32,E064,E054,76
M06987,2025-07-14 12:34,E007,E001,34
M06988,2025-08-10 12:39,E070,E079,36
M06989,2025-07-07 18:44,E031,E029,52
M06990,2025-07-17 17:32,E054,E055,64
M06991,2025-08-14 17:20,E050,E002,52
M06992,2025-08-26 12:10,E049,E037,23
M06993,2025-07-01 15:06,E078,E082,15
M06994,2025-08-14 11:44,E080,E081,79
M06995,2025-08-04 09:36,E018,E001,13
M06996,2025-07-08 10:37,E044,E043,27
M06997,2025-07-01 12:01,E008,E003,64
M06998,2025-08-15 13:04,E027,E023,75
M06999,2025-08-21 11:47,E017,E003,41
M07000,2025-08-15 12:10,E079,E067,29
M07001,2025-08-29 14:05,E075,E071,53
M07002,2025-08-10 15:23,E030,E021,136
M07003,2025-07-05 14:05,E046,E035,92
M07004,2025-07-19 12:21,E056,E051,27
M07005,2025-07-24 18:52,E026,E002,113
M07006,2025-07-29 17:29,E069,E079,111
M07007,2025-08-07 15:07,E076,E002,106
M07008,2025-07-17 09:14,E064,E051,24
M07009,2025-08-05 18:06,E034,E025,42
M07010,2025-08-23 18:08,E015,E010,191
M07011,2025-07-22 08:19,E042,E001,111
M07012,2025-08-23 08:31,E041,E038,30
M07013,2025-07-18 16:46,E067,E002,100
M07014,2025-07-24 10:50,E045,E035,76
M07015,2025-07-11 18:45,E064,E051,92
M07016,2025-07-16 15:35,E069,E073,81
M07017,2025-08-15 10:13,E067,E035,67
M07018,2025-07-31 17:04,E035,E044,258
M07019,2025-08-08 10:16,E066,E063,100
M07020,2025-08-14 14:40,E057,E066,87
M07021,2025-08-22 13:18,E074,E067,34
M07022,2025-07-24 15:53,E027,E020,70
M07023,2025-08-24 15:21,E060,E065,54
M07024,2025-07-14 11:31,E046,E048,50
M07025,2025-07-01 09:13,E019,E027,155
M07026,2025-07-04 15:54,E012,E009,45
M07027,2025-08-26 16:15,E070,E067,75
M07028,2025-07-31 11:32,E078,E051,51
M07029,2025-07-11 08:28,E011,E017,28
M07030,2025-07-11 10:00,E065,E002,53
M07031,2025-07-07 11:25,E046,E035,51
M07032,2025-08-08 11:49,E041,E036,71
M07033,2025-07-21 17:49,E055,E002,122
M07034,2025-07-21 08:15,E001,E053,95
M07035,2025-08-23 17:55,E011,E013,36
M07036,2025-07-09 10:47,E036,E043,62
M07037,2025-07-09 12:16,E023,E067,30
M07038,2025-07-09 12:01,E052,E051,72
M07039,2025-08-22 18:46,E078,E080,51
M07040,2025-08-04 17:00,E073,E001,71
M07041,2025-07-06 17:16,E024,E025,84
M07042,2025-07-16 14:26,E055,E067,60
M07043,2025-07-03 10:16,E040,E001,18
M07044,2025-07-05 18:25,E064,E002,83
M07045,2025-07-02 14:25,E077,E080,100
M07046,2025-08-26 08:53,E002,E001,634
M07047,2025-08-22 11:21,E058,E055,51
M07048,2025-08-08 10:12,E028,E031,78
M07049,2025-07-05 14:14,E001,E046,41
M07050,2025-07-06 14:27,E025,E029,67
M07051,2025-07-18 09:19,E023,E019,57
M07052,2025-07-23 08:07,E056,E058,49
M07053,2025-08-12 16:16,E075,E082,21
M07054,2025-07-08 09:13,E060,E051,88
M07055,2025-07-07 15:08,E079,E075,36
M07056,2025-07-06 08:08,E029,E027,70
M07057,2025-08-05 09:39,E041,E035,30
M07058,2025-07-29 11:54,E005,E007,41
M07059,2025-07-11 13:54,E043,E035,144
M07060,2025-07-24 11:16,E069,E067,127
M07061,2025-08-24 16:49,E058,E061,53
M07062,2025-07-02 12:57,E065,E002,51
M07063,2025-07-27 08:31,E038,E002,63
M07064,2025-07-06 11:46,E066,E062,36
M07065,2025-08-17 09:58,E077,E081,50
M07066,2025-07-17 17:39,E010,E006,13
M07067,2025-08-04 13:41,E031,E020,71
M07068,2025-08-13 13:47,E040,E049,36
M07069,2025-07-07 11:25,E033,E019,52
M07070,2025-07-29 18:51,E003,E002,52
M07071,2025-07-05 13:35,E047,E042,75
M07072,2025-07-09 13:42,E071,E067,47
M07073,2025-07-16 14:52,E051,E002,64
M07074,2025-08-05 09:44,E004,E014,52
M07075,2025-08-28 09:58,E069,E076,69
M07076,2025-07-23 13:02,E025,E019,107
M07077,2025-07-01 08:49,E046,E002,34
M07078,2025-07-18 09:58,E036,E035,69
M07079,2025-07-03 09:19,E067,E075,95
M07080,2025-07-13 17:31,E026,E021,69
M07081,2025-08-13 10:09,E019,E002,54
M07082,2025-08-05 17:36,E034,E021,50
M07083,2025-08-20 11:32,E051,E058,35
M07084,2025-07-15 17:59,E045,E049,20
M07085,2025-08-02 15:19,E036,E035,65
M07086,2025-07-20 14:54,E068,E069,73
M07087,2025-07-04 14:28,E025,E023,52
M07088,2025-08-01 09:19,E052,E002,61
M07089,2025-08-19 18:42,E031,E051,50
M07090,2025-08-17 11:54,E047,E040,20
M07091,2025-08-04 12:04,E047,E035,30
M07092,2025-07-01 08:52,E077,E002,67
M07093,2025-08-02 18:09,E058,E056,114
M07094,2025-08-11 18:51,E023,E019,50
M07095,2025-08-15 15:55,E036,E046,63
M07096,2025-08-13 16:05,E069,E002,36
M07097,2025-08-22 17:31,E076,E067,62
M07098,2025-07-17 16:18,E001,E071,69
M07099,2025-08-11 13:01,E008,E006,43
M07100,2025-08-14 14:52,E005,E003,124
M07101,2025-07-26 14:08,E058,E060,30
M07102,2025-08-18 09:08,E014,E004,56
M07103,2025-08-08 11:36,E044,E036,118
M07104,2025-07-04 10:39,E003,E002,49
M07105,2025-07-14 17:42,E060,E051,160
M07106,2025-08-06 12:28,E045,E043,54
M07107,2025-07-01 08:52,E070,E051,105
M07108,2025-07-23 17:07,E002,E019,119
M07109,2025-08-25 16:24,E032,E019,63
M07110,2025-08-19 15:40,E015,E001,43
M07111,2025-07-15 15:26,E031,E025,68
M07112,2025-07-05 16:17,E031,E019,39
M07113,2025-08-15 08:49,E014,E003,29
M07114,2025-08-10 10:06,E074,E035,42
M07115,2025-07-03 18:43,E028,E030,77
M07116,2025-07-25 08:27,E035,E048,15
M07117,2025-07-04 11:46,E007,E010,48
M07118,2025-07-10 15:17,E065,E060,17
M07119,2025-07-16 09:13,E035,E002,22
M07120,2025-07-05 08:06,E031,E025,105
M07121,2025-08-18 15:59,E031,E020,180
M07122,2025-08-15 13:24,E063,E052,34
M07123,2025-07-10 11:57,E002,E033,40
M07124,2025-08-02 14:32,E022,E031,38
M07125,2025-08-03 11:56,E046,E035,134
M07126,2025-07-06 11:38,E047,E041,54
M07127,2025-07-11 14:13,E068,E080,20
M07128,2025-07-07 13:24,E025,E021,124
M07129,2025-07-31 10:26,E079,E002,81
M07130,2025-07-13 10:35,E076,E079,28
M07131,2025-07-24 14:29,E075,E070,50
M07132,2025-08-13 11:40,E037,E043,116
M07133,2025-07-03 10:08,E065,E035,23
M07134,2025-07-27 12:26,E046,E049,44
M07135,2025-07-28 11:29,E047,E050,51
M07136,2025-08-24 11:12,E069,E074,57
M07137,2025-08-19 16:53,E011,E007,23
M07138,2025-07-15 15:05,E078,E073,31
M07139,2025-07-28 15:21,E022,E020,58
M07140,2025-08-12 08:46,E046,E035,16
M07141,2025-08-01 12:29,E056,E066,25
M07142,2025-08-06 18:59,E065,E001,199
M07143,2025-07-15 12:37,E008,E002,49
M07144,2025-07-22 15:47,E074,E072,58
M07145,2025-08-05 17:59,E040,E044,88
M07146,2025-07-21 17:44,E038,E035,78
M07147,2025-07-05 16:04,E019,E032,11
M07148,2025-08-15 18:17,E010,E009,31
M07149,2025-08-10 11:39,E010,E003,19
M07150,2025-08-06 15:57,E062,E053,31
M07151,2025-07-26 14:57,E040,E002,23
M07152,2025-08-06 15:37,E030,E019,117
M07153,2025-08-25 16:56,E011,E006,50
M07154,2025-07-25 16:50,E026,E024,43
M07155,2025-08-05 14:09,E054,E002,88
M07156,2025-07-22 14:29,E029,E019,65
M07157,2025-07-15 15:59,E060,E051,94
M07158,2025-08-20 09:07,E046,E001,61
M07159,2025-08-17 18:37,E049,E044,127
M07160,2025-08-05 08:09,E035,E038,189
M07161,2025-08-17 09:06,E004,E017,36
M07162,2025-07-20 10:58,E076,E067,39
M07163,2025-08-15 09:16,E038,E039,247
M07164,2025-07-18 14:50,E065,E063,64
M07165,2025-07-24 17:32,E048,E043,48
M07166,2025-08-14 10:25,E046,E001,27
M07167,2025-08-11 10:12,E065,E064,61
M07168,2025-08-22 08:32,E034,E027,37
M07169,2025-07-03 10:39,E057,E059,29
M07170,2025-07-26 14:16,E017,E002,40
M07171,2025-07-05 15:38,E035,E002,56
M07172,2025-07-29 13:55,E010,E006,40
M07173,2025-07-06 16:44,E065,E062,23
M07174,2025-08-25 17:44,E006,E014,88
M07175,2025-07-07 14:14,E076,E067,42
M07176,2025-07-28 14:23,E023,E021,92
M07177,2025-07-17 11:07,E041,E002,122
M07178,2025-07-22 12:20,E082,E067,18
M07179,2025-08-17 09:07,E062,E002,39
M07180,2025-07-21 15:20,E058,E052,44
M07181,2025-07-28 08:44,E003,E013,116
M07182,2025-07-11 14:02,E007,E017,116
M07183,2025-07-15 16:12,E023,E028,143
M07184,2025-08-13 12:27,E075,E071,50
M07185,2025-08-14 08:47,E001,E078,88
M07186,2025-07-25 13:55,E080,E067,43
M07187,2025-07-31 18:19,E024,E019,39
M07188,2025-08-14 09:04,E076,E068,39
M07189,2025-07-05 11:35,E053,E059,46
M07190,2025-07-03 17:17,E025,E030,56
M07191,2025-08-10 14:48,E013,E018,21
M07192,2025-07-12 17:01,E047,E037,101
M07193,2025-08-04 13:22,E035,E036,32
M07194,2025-08-04 09:24,E023,E020,28
M07195,2025-08-27 13:00,E050,E035,111
M07196,2025-08-28 11:52,E078,E068,37
M07197,2025-07-06 18:46,E075,E078,104
M07198,2025-07-07 12:52,E021,E001,62
M07199,2025-07-28 15:02,E047,E045,101
M07200,2025-07-15 15:47,E009,E003,46
M07201,2025-07-21 11:30,E042,E043,118
M07202,2025-08-29 16:14,E055,E060,59
M07203,2025-07-15 13:44,E076,E001,43
M07204,2025-08-12 10:26,E047,E036,81
M07205,2025-07-14 18:07,E071,E075,100
M07206,2025-08-17 10:26,E060,E059,21
M07207,2025-07-07 10:51,E013,E003,42
M07208,2025-07-08 16:34,E052,E001,39
M07209,2025-07-09 13:30,E042,E037,87
M07210,2025-07-01 17:02,E020,E034,105
M07211,2025-08-19 12:40,E043,E038,75
M07212,2025-08-16 15:34,E004,E012,17
M07213,2025-08-09 15:46,E018,E009,75
M07214,2025-08-09 12:35,E041,E035,65
M07215,2025-08-23 17:34,E031,E020,23
M07216,2025-08-06 11:31,E030,E034,20
M07217,2025-07-31 17:20,E014,E005,69
M07218,2025-08-17 13:23,E026,E002,30
M07219,2025-07-26 16:47,E036,E040,93
M07220,2025-08-13 18:55,E076,E002,40
M07221,2025-08-14 08:22,E071,E067,50
M07222,2025-07-24 08:01,E001,E056,34
M07223,2025-07-18 09:22,E077,E067,62
M07224,2025-08-17 09:31,E002,E067,97
M07225,2025-08-12 11:53,E006,E001,80
M07226,2025-08-18 14:01,E026,E025,38
M07227,2025-08-05 10:52,E080,E067,77
M07228,2025-08-13 13:08,E076,E067,56
M07229,2025-08-14 15:53,E067,E002,82
M07230,2025-08-13 09:17,E030,E001,79
M07231,2025-07-21 16:47,E033,E028,23
M07232,2025-08-11 08:14,E011,E003,29
M07233,2025-07-05 15:25,E060,E059,86
M07234,2025-07-28 08:21,E047,E002,49
M07235,2025-08-08 13:07,E002,E019,75
M07236,2025-08-10 12:38,E082,E067,71
M07237,2025-07-08 15:34,E031,E019,22
M07238,2025-08-25 09:06,E013,E015,33
M07239,2025-07-22 14:18,E020,E019,41
M07240,2025-08-04 16:50,E080,E075,63
M07241,2025-08-11 17:34,E020,E024,20
M07242,2025-08-06 18:47,E002,E035,28
M07243,2025-08-29 18:56,E015,E016,168
M07244,2025-07-01 13:07,E054,E001,46
M07245,2025-07-06 14:51,E027,E023,72
M07246,2025-08-23 08:32,E079,E070,61
M07247,2025-08-11 12:13,E007,E002,45
M07248,2025-07-06 14:41,E063,E060,12
M07249,2025-08-01 09:48,E035,E002,47
M07250,2025-08-20 18:55,E011,E015,63
M07251,2025-08-25 17:56,E077,E002,58
M07252,2025-07-23 14:48,E078,E080,32
M07253,2025-08-07 09:42,E016,E018,28
M07254,2025-08-17 15:11,E074,E002,44
M07255,2025-08-17 09:36,E058,E065,70
M07256,2025-07-24 17:46,E079,E070,32
M07257,2025-07-14 08:25,E026,E035,29
M07258,2025-08-11 17:17,E064,E002,31
M07259,2025-07-01 16:46,E011,E015,29
M07260,2025-07-25 13:36,E056,E002,113
M07261,2025-08-04 17:29,E023,E022,74
M07262,2025-07-11 10:50,E002,E031,23
M07263,2025-08-08 10:14,E064,E001,38
M07264,2025-07-26 14:19,E012,E009,24
M07265,2025-08-04 09:54,E065,E001,154
M07266,2025-08-12 11:51,E007,E003,70
M07267,2025-08-22 11:56,E077,E070,32
M07268,2025-07-06 13:00,E014,E009,39
M07269,2025-07-25 10:41,E080,E001,160
M07270,2025-08-21 16:00,E033,E051,75
M07271,2025-08-25 15:57,E031,E032,44
M07272,2025-08-23 09:30,E006,E001,74
M07273,2025-08-09 16:57,E073,E067,33
M07274,2025-07-01 14:46,E035,E037,104
M07275,2025-07-05 09:32,E036,E035,92
M07276,2025-07-09 15:22,E038,E049,52
M07277,2025-07-08 10:25,E015,E009,62
M07278,2025-08-06 18:03,E013,E003,63
M07279,2025-07-18 12:30,E045,E035,36
M07280,2025-07-28 13:47,E078,E076,33
M07281,2025-07-02 12:29,E045,E001,34
M07282,2025-08-22 09:53,E002,E001,19
M07283,2025-08-22 10:44,E069,E067,187
M07284,2025-07-17 09:41,E006,E001,39
M07285,2025-07-22 12:18,E019,E024,79
M07286,2025-08-10 18:19,E017,E007,65
M07287,2025-08-21 18:21,E058,E056,18
M07288,2025-08-27 08:34,E056,E051,67
M07289,2025-07-27 13:45,E052,E056,77
M07290,2025-07-09 13:30,E004,E012,149
M07291,2025-08-10 12:40,E048,E046,108
M07292,2025-08-20 08:54,E068,E002,33
M07293,2025-07-30 14:50,E041,E047,88
M07294,2025-07-09 12:24,E012,E016,121
M07295,2025-08-06 16:36,E005,E003,38
M07296,2025-08-09 15:53,E080,E070,58
M07297,2025-08-19 14:36,E040,E002,48
M07298,2025-07-29 18:52,E031,E001,30
M07299,2025-08-01 15:30,E035,E046,29
M07300,2025-08-07 09:06,E020,E029,67
M07301,2025-08-15 11:11,E013,E002,54
M07302,2025-07-06 15:57,E076,E081,61
M07303,2025-07-01 15:11,E027,E025,136
M07304,2025-08-10 10:19,E041,E046,34
M07305,2025-07-26 14:56,E082,E067,27
M07306,2025-08-18 12:14,E047,E043,93
M07307,2025-07-25 11:50,E051,E053,167
M07308,2025-08-24 14:54,E060,E002,94
M07309,2025-08-26 12:00,E062,E052,104
M07310,2025-08-19 10:21,E040,E002,134
M07311,2025-08-11 09:52,E028,E020,59
M07312,2025-08-25 11:50,E055,E001,87
M07313,2025-08-09 08:02,E012,E002,67
M07314,2025-07-31 15:54,E027,E021,38
M07315,2025-08-29 16:26,E029,E019,48
M07316,2025-07-10 17:10,E077,E082,64
M07317,2025-07-27 08:56,E036,E037,14
M07318,2025-07-21 18:59,E044,E045,50
M07319,2025-07-20 09:26,E022,E019,17
M07320,2025-07-23 11:29,E074,E067,50
M07321,2025-07-05 08:51,E069,E082,21
M07322,2025-08-13 11:08,E019,E027,25
M07323,2025-07-26 18:48,E057,E061,115
M07324,2025-08-29 16:26,E057,E053,25
M07325,2025-07-11 13:46,E014,E012,58
M07326,2025-07-26 09:18,E031,E002,74
M07327,2025-07-09 08:06,E004,E012,64
M07328,2025-08-10 11:36,E078,E067,68
M07329,2025-08-13 16:19,E010,E003,50
M07330,2025-08-10 16:38,E009,E002,52
M07331,2025-08-27 13:06,E071,E076,55
M07332,2025-08-03 17:16,E027,E021,71
M07333,2025-08-20 12:50,E078,E067,43
M07334,2025-07-26 15:53,E065,E066,18
M07335,2025-08-24 08:16,E001,E007,39
M07336,2025-08-11 17:28,E024,E026,22
M07337,2025-08-10 08:51,E060,E065,79
M07338,2025-08-18 16:30,E017,E010,45
M07339,2025-08-12 18:51,E069,E076,35
M07340,2025-07-25 09:10,E004,E008,57
M07341,2025-07-04 09:40,E038,E035,64
M07342,2025-07-10 13:55,E005,E035,32
M07343,2025-07-30 12:18,E036,E047,46
M07344,2025-08-09 16:20,E041,E048,109
M07345,2025-07-20 11:14,E037,E045,51
M07346,2025-07-28 11:02,E039,E043,24
M07347,2025-07-31 08:29,E007,E012,41
M07348,2025-08-19 11:47,E031,E025,103
M07349,2025-07-28 14:00,E082,E073,77
M07350,2025-08-19 15:26,E045,E037,24
M07351,2025-07-19 15:57,E013,E002,28
M07352,2025-08-07 14:21,E071,E082,362
M07353,2025-08-06 12:16,E035,E038,50
M07354,2025-07-07 15:25,E019,E026,92
M07355,2025-07-15 10:35,E081,E067,22
M07356,2025-07-20 18:23,E002,E003,62
M07357,2025-07-28 10:04,E072,E067,62
M07358,2025-08-12 17:11,E042,E002,71
M07359,2025-07-07 15:16,E052,E056,77
M07360,2025-07-25 08:00,E015,E014,50
M07361,2025-07-17 17:15,E082,E073,47
M07362,2025-07-23 15:50,E036,E002,60
M07363,2025-07-10 12:36,E043,E041,63
M07364,2025-07-18 09:15,E043,E002,63
M07365,2025-07-30 14:40,E042,E035,69
M07366,2025-08-13 18:07,E001,E069,86
M07367,2025-07-17 17:39,E070,E074,39
M07368,2025-07-23 17:27,E056,E002,66
M07369,2025-08-27 15:30,E048,E035,289
M07370,2025-07-02 17:13,E043,E040,24
M07371,2025-08-19 16:28,E069,E068,94
M07372,2025-07-15 18:38,E058,E001,21
M07373,2025-07-28 14:05,E011,E002,83
M07374,2025-08-20 18:38,E010,E005,15
M07375,2025-07-19 17:02,E072,E035,26
M07376,2025-08-14 16:21,E015,E002,39
M07377,2025-08-16 17:53,E002,E003,56
M07378,2025-07-08 08:46,E068,E067,51
M07379,2025-08-28 18:36,E020,E030,71
M07380,2025-07-07 10:54,E046,E035,86
M07381,2025-07-13 11:34,E068,E076,82
M07382,2025-07-16 11:56,E057,E053,41
M07383,2025-08-20 18:49,E035,E002,19
M07384,2025-07-06 14:06,E020,E002,98
M07385,2025-08-18 09:04,E015,E016,79
M07386,2025-08-14 08:07,E017,E008,29
M07387,2025-08-09 16:25,E041,E035,76
M07388,2025-07-31 12:48,E014,E001,78
M07389,2025-07-05 10:16,E060,E055,78
M07390,2025-07-04 12:18,E072,E081,55
M07391,2025-07-07 13:10,E048,E037,101
M07392,2025-08-04 11:27,E006,E002,87
M07393,2025-08-23 11:48,E077,E071,197
M07394,2025-07-01 08:47,E031,E019,63
M07395,2025-07-27 18:13,E024,E035,53
M07396,2025-07-10 09:27,E021,E029,20
M07397,2025-07-20 13:59,E063,E053,90
M07398,2025-07-13 11:34,E044,E003,96
M07399,2025-08-18 10:08,E045,E035,76
M07400,2025-07-04 13:22,E058,E052,62
M07401,2025-07-31 14:27,E036,E035,27
M07402,2025-07-14 12:25,E025,E051,17
M07403,2025-07-17 10:57,E031,E022,22
M07404,2025-08-09 12:39,E048,E035,140
M07405,2025-07-24 17:44,E004,E002,54
M07406,2025-07-09 11:54,E051,E002,17
M07407,2025-07-16 17:18,E011,E003,130
M07408,2025-08-28 17:32,E013,E008,50
M07409,2025-08-14 14:51,E007,E004,70
M07410,2025-07-01 10:58,E025,E019,40
M07411,2025-07-17 08:08,E002,E026,52
M07412,2025-07-16 10:42,E018,E008,44
M07413,2025-07-14 13:01,E040,E044,94
M07414,2025-08-13 15:47,E073,E067,139
M07415,2025-08-07 12:06,E055,E058,26
M07416,2025-07-12 16:55,E060,E054,92
M07417,2025-08-28 11:23,E066,E002,11
M07418,2025-08-04 08:25,E052,E003,124
M07419,2025-08-05 08:35,E060,E059,51
M07420,2025-08-22 11:21,E077,E076,89
M07421,2025-08-19 09:37,E030,E031,37
M07422,2025-07-09 09:12,E036,E003,54
M07423,2025-07-02 13:31,E057,E059,60
M07424,2025-07-09 10:26,E003,E006,57
M07425,2025-07-30 14:00,E002,E003,90
M07426,2025-08-25 15:12,E006,E001,73
M07427,2025-07-08 12:28,E031,E023,88
M07428,2025-08-06 12:57,E052,E001,121
M07429,2025-08-27 14:15,E075,E076,57
M07430,2025-08-19 16:07,E032,E019,98
M07431,2025-08-06 18:59,E075,E078,62
M07432,2025-07-12 18:12,E025,E031,55
M07433,2025-08-14 10:24,E021,E022,49
M07434,2025-08-21 12:00,E010,E003,62
M07435,2025-08-16 12:56,E056,E064,52
M07436,2025-07-27 15:03,E040,E002,47
M07437,2025-07-07 08:34,E076,E074,89
M07438,2025-08-06 12:11,E017,E008,45
M07439,2025-07-10 16:55,E014,E003,55
M07440,2025-07-05 18:04,E002,E055,28
M07441,2025-08-03 10:01,E066,E059,44
M07442,2025-08-09 10:40,E081,E068,27
M07443,2025-07-22 14:38,E037,E044,121
M07444,2025-07-25 17:28,E004,E002,65
M07445,2025-08-11 09:31,E039,E042,24
M07446,2025-07-21 11:04,E082,E073,30
M07447,2025-07-10 13:29,E036,E042,75
M07448,2025-08-23 14:51,E055,E002,37
M07449,2025-08-25 16:06,E080,E067,99
M07450,2025-07-22 10:06,E024,E035,26
M07451,2025-07-12 15:26,E042,E037,60
M07452,2025-07-11 09:16,E012,E003,33
M07453,2025-08-13 15:59,E029,E020,45
M07454,2025-08-07 16:27,E031,E019,57
M07455,2025-08-27 13:00,E048,E044,68
M07456,2025-07-06 11:38,E031,E023,66
M07457,2025-07-21 08:39,E069,E079,122
M07458,2025-08-01 15:26,E001,E022,113
M07459,2025-08-06 12:14,E052,E002,75
M07460,2025-08-16 13:31,E037,E047,50
M07461,2025-08-18 12:02,E023,E020,211
M07462,2025-08-20 08:22,E049,E042,34
M07463,2025-07-15 15:14,E048,E035,45
M07464,2025-08-20 16:32,E037,E002,193
M07465,2025-07-27 11:17,E028,E003,36
M07466,2025-07-29 18:06,E003,E002,66
M07467,2025-08-28 17:29,E023,E003,35
M07468,2025-08-29 17:47,E016,E017,62
M07469,2025-07-16 18:40,E022,E019,115
M07470,2025-08-10 13:00,E012,E067,86
M07471,2025-07-03 13:56,E046,E002,30
M07472,2025-07-09 14:05,E046,E067,44
M07473,2025-08-20 17:26,E063,E001,36
M07474,2025-07-01 16:02,E062,E066,31
M07475,2025-08-20 17:33,E002,E051,42
M07476,2025-07-01 11:14,E078,E076,30
M07477,2025-08-16 10:25,E035,E002,85
M07478,2025-08-01 17:51,E001,E056,78
M07479,2025-07-26 13:44,E015,E004,28
M07480,2025-07-28 11:52,E050,E035,34
M07481,2025-08-26 10:05,E052,E065,30
M07482,2025-07-08 15:06,E071,E078,47
M07483,2025-07-26 13:33,E078,E073,81
M07484,2025-08-22 13:02,E023,E067,51
M07485,2025-07-02 13:30,E041,E050,150
M07486,2025-08-20 18:48,E078,E081,56
M07487,2025-07-30 10:38,E031,E030,87
M07488,2025-08-18 11:03,E001,E077,18
M07489,2025-07-02 18:57,E045,E048,87
M07490,2025-07-17 14:53,E079,E067,45
M07491,2025-08-29 17:38,E017,E003,46
M07492,2025-07-07 17:13,E021,E002,9
M07493,2025-07-14 13:53,E044,E043,136
M07494,2025-08-14 08:38,E056,E055,74
M07495,2025-07-06 09:38,E017,E004,33
M07496,2025-08-06 17:35,E041,E045,61
M07497,2025-08-04 11:25,E012,E018,40
M07498,2025-07-11 11:39,E033,E030,50
M07499,2025-08-18 12:22,E048,E050,97
M07500,2025-08-16 16:06,E036,E039,92
M07501,2025-08-25 09:42,E007,E051,194
M07502,2025-07-24 10:00,E005,E002,83
M07503,2025-07-17 14:47,E020,E002,20
M07504,2025-08-09 13:49,E053,E063,189
M07505,2025-08-14 18:43,E081,E067,79
M07506,2025-08-18 14:23,E075,E071,77
M07507,2025-07-28 13:59,E010,E011,138
M07508,2025-07-17 17:55,E042,E041,38
M07509,2025-07-09 18:52,E022,E001,19
M07510,2025-08-04 12:32,E025,E031,57
M07511,2025-08-11 15:43,E010,E001,167
M07512,2025-07-09 08:10,E031,E019,35
M07513,2025-08-13 14:13,E004,E051,32
M07514,2025-07-07 13:40,E067,E073,30
M07515,2025-07-02 16:22,E042,E049,59
M07516,2025-08-11 16:40,E079,E069,71
M07517,2025-08-01 16:41,E027,E032,55
M07518,2025-07-07 17:31,E002,E030,87
M07519,2025-08-08 09:13,E010,E067,93
M07520,2025-07-04 08:41,E063,E002,49
M07521,2025-08-20 12:09,E032,E023,64
M07522,2025-08-05 08:46,E031,E027,47
M07523,2025-08-19 18:48,E002,E080,46
M07524,2025-08-20 14:46,E050,E035,114
M07525,2025-08-09 08:20,E031,E032,57
M07526,2025-08-04 18:13,E049,E002,49
M07527,2025-08-23 08:24,E073,E078,68
M07528,2025-08-10 08:24,E011,E009,29
M07529,2025-08-28 17:37,E041,E044,34
M07530,2025-07-26 17:46,E046,E035,82
M07531,2025-08-24 12:32,E069,E077,16
M07532,2025-07-30 12:53,E014,E011,56
M07533,2025-08-09 17:50,E038,E002,37
M07534,2025-08-12 14:31,E016,E067,46
M07535,2025-07-18 11:40,E005,E010,62
M07536,2025-08-19 08:58,E042,E043,97
M07537,2025-07-08 11:58,E073,E074,55
M07538,2025-08-02 09:08,E004,E003,47
M07539,2025-08-11 15:48,E029,E034,41
M07540,2025-07-22 13:26,E012,E003,132
M07541,2025-08-05 14:31,E032,E019,147
M07542,2025-07-13 16:01,E060,E061,19
M07543,2025-08-10 18:19,E022,E032,74
M07544,2025-07-30 11:42,E034,E019,10
M07545,2025-08-11 16:51,E073,E081,74
M07546,2025-07-09 18:43,E017,E009,77
M07547,2025-08-27 17:36,E015,E011,140
M07548,2025-08-21 15:14,E003,E017,98
M07549,2025-08-12 10:16,E047,E043,190
M07550,2025-07-29 09:48,E047,E019,49
M07551,2025-07-12 10:56,E002,E067,46
